month,date_start,date_end,country_code,country_name,p25_ms,p50_ms,p75_ms,metric
2026-07,2026-07-01T00:00:00Z,2026-07-21T00:00:00Z,GY,Guyana,71.820952,92.585232,138.803163,LATENCY
2026-07,2026-07-01T00:00:00Z,2026-07-21T00:00:00Z,SR,Surinam,62.795707,82.267693,110.972608,LATENCY
2026-07,2026-07-01T00:00:00Z,2026-07-21T00:00:00Z,BR,Brasil,20.926511,34.557233,57.856885,LATENCY
2026-07,2026-07-01T00:00:00Z,2026-07-21T00:00:00Z,PE,Perú,25.989619,54.797137,97.856831,LATENCY
2026-07,2026-07-01T00:00:00Z,2026-07-21T00:00:00Z,EC,Ecuador,35.808746,54.793888,98.905972,LATENCY
2026-07,2026-07-01T00:00:00Z,2026-07-21T00:00:00Z,BO,Bolivia,42.880046,61.595717,108.39399,LATENCY
2026-07,2026-07-01T00:00:00Z,2026-07-21T00:00:00Z,PY,Paraguay,35.938006,49.754914,72.595891,LATENCY
2026-07,2026-07-01T00:00:00Z,2026-07-21T00:00:00Z,CL,Chile,12.599239,22.582308,41.247362,LATENCY
2026-07,2026-07-01T00:00:00Z,2026-07-21T00:00:00Z,AR,Argentina,19.993762,33.035568,55.117909,LATENCY
2026-07,2026-07-01T00:00:00Z,2026-07-21T00:00:00Z,UY,Uruguay,20.035986,33.370602,53.816897,LATENCY
